timestamp,run_id,task_id,branch_name,git_commit_hash,sample_id,dataset_name,dataset_split,sub_dataset,task_suite,source_split,eval_split,episode_index,version_dir,dataset_dir,fixed_step_policy,fixed_step_index,episode_num_steps,instruction,image_field,language_field,gt_action_json,gt_action_dimension,model_id,unnorm_key,unnorm_key_status,action_values_official,pipeline_debug_only,device,dtype,python_version,platform,torch_version,transformers_version,tensorflow_datasets_version,cuda_available,cuda_version,gpu_name,gpu_total_vram_gb,warmup_runs,measured_runs,processor_load_time_s,model_load_time_s,vram_before_loading_gb,vram_after_loading_gb,vram_before_inference_gb,vram_after_inference_gb,peak_vram_allocated_gb,peak_vram_reserved_gb,step_load_time_ms,preprocess_time_ms,avg_latency_ms,median_latency_ms,min_latency_ms,max_latency_ms,std_latency_ms,postprocess_time_ms,end_to_end_ms,throughput_samples_per_sec,raw_model_output,parsed_action_json,action_dimension,action_parse_success,action_range_valid,action_range_error,failure_reason,inference_error_type,inference_oom,training_time_hours,total_training_steps,task_success_rate,sim_environment,notes
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_011,openvla/modified_libero_rlds,test,libero_10_no_noops,libero_10,train,test,346,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_10_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_10_no_noops/1.0.0,middle,137,275,put the white mug on the left plate and put the yellow and white mug on the right plate,observation.image,language_instruction,"[-0.02142857201397419, 0.7419642806053162, 0.13928571343421936, -0.020357143133878708, 0.0, -0.02250000089406967, -1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4234,14.5059,760.1758,4.4423,126.8363,126.1365,125.7948,129.155,1.4275,0.1967,131.4753,7.605989,"array([ 2.38561160e-04, -2.36668144e-03,  6.51421337e-03, -3.39843749e-02,
        1.52961551e-02,  1.76630675e-02,  9.96078431e-01])","[0.00023856116042415831, -0.0023666814355289695, 0.006514213372241045, -0.03398437493688928, 0.015296155124902691, 0.017663067470578525, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_012,openvla/modified_libero_rlds,test,libero_goal_no_noops,goal,train,test,38,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,middle,46,93,put the wine bottle on top of the cabinet,observation.image,language_instruction,"[0.6696428656578064, -0.06964285671710968, 0.9375, 0.0, 0.08250000327825546, -0.0, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4141,14.5059,361.0617,3.9631,128.6884,128.6848,127.9257,129.3286,0.6074,0.1961,132.8476,7.52742,"array([-2.08787322e-04, -2.69044126e-03,  1.31770785e-03, -5.50579845e-02,
       -1.45046255e-03, -8.87156054e-02,  9.96078431e-01])","[-0.00020878732204438963, -0.002690441256060362, 0.0013177078502143065, -0.05505798448885193, -0.0014504625534310367, -0.08871560539568177, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_013,openvla/modified_libero_rlds,test,libero_goal_no_noops,goal,train,test,40,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,middle,49,99,put the wine bottle on top of the cabinet,observation.image,language_instruction,"[0.2544642984867096, 0.09642857313156128, 0.2785714268684387, -0.03857142850756645, 0.0, -0.0, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4141,14.5059,359.3101,3.6356,127.7986,127.4481,126.1041,129.1139,1.303,0.1941,131.6283,7.597149,"array([-2.08787322e-04, -1.00362692e-04,  2.87665951e-03,  2.85978595e-02,
        8.59750805e-03, -3.29030749e-03,  9.96078431e-01])","[-0.00020878732204438963, -0.00010036269180919988, 0.0028766595068223273, 0.028597859490151326, 0.008597508053569194, -0.003290307487927302, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_014,openvla/modified_libero_rlds,test,libero_goal_no_noops,goal,train,test,132,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,middle,45,90,put the bowl on the plate,observation.image,language_instruction,"[0.47410714626312256, 0.0, 0.8089285492897034, 0.0, 0.15535713732242584, -0.0535714291036129, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4127,14.5059,393.255,3.5466,127.3742,127.4509,126.9948,127.6239,0.2473,0.1945,131.1153,7.626877,"array([-0.00132716, -0.00592804,  0.02262338, -0.01163358, -0.02958478,
       -0.04358526,  0.        ])","[-0.0013271585282157647, -0.005928039461374324, 0.022623380490523922, -0.011633576927231923, -0.029584780253031684, -0.04358525933120769, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_015,openvla/modified_libero_rlds,test,libero_goal_no_noops,goal,train,test,196,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,middle,38,77,turn on the stove,observation.image,language_instruction,"[-0.5598214268684387, 0.16607142984867096, -0.9375, 0.010714286006987095, 0.04714285582304001, 0.055714286863803864, -1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4124,14.5059,410.6571,4.3055,127.3474,127.1868,126.7991,127.964,0.4696,0.1872,131.8401,7.584947,"array([-0.00624799, -0.01207948,  0.00365614, -0.04484048,  0.01462629,
       -0.0097375 ,  0.99607843])","[-0.006247991835369799, -0.012079476051470847, 0.0036561353351263343, -0.04484047682729428, 0.014626290417769333, -0.009737499782852183, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_016,openvla/modified_libero_rlds,test,libero_goal_no_noops,goal,train,test,216,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,middle,85,170,put the wine bottle on the rack,observation.image,language_instruction,"[0.05892857164144516, 0.1473214328289032, 0.6535714268684387, -0.05249999836087227, 0.06964285671710968, 0.03857142850756645, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.414,14.5059,382.4752,4.1452,127.0834,127.286,126.6713,127.4158,0.3556,0.1908,131.4195,7.60922,"array([ 0.00381735,  0.00151844,  0.00391596, -0.01929671, -0.04566153,
        0.06118162,  0.        ])","[0.0038173490201725453, 0.0015184364108477844, 0.003915960611227672, -0.01929670767340016, -0.04566153322423207, 0.061181615461321365, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_017,openvla/modified_libero_rlds,test,libero_goal_no_noops,goal,train,test,235,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,middle,88,176,open the top drawer and put the bowl inside,observation.image,language_instruction,"[-0.14464285969734192, -0.09642857313156128, -0.6294642686843872, 0.02250000089406967, -0.17678570747375488, -0.0, -1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4143,14.5059,384.93,3.7485,127.1607,127.1314,125.9568,128.3047,0.952,0.1898,131.099,7.627823,"array([-2.08787322e-04, -4.63300018e-03,  3.13648478e-03, -7.16341733e-03,
       -1.61874861e-02,  3.15688481e-03,  9.96078431e-01])","[-0.00020878732204438963, -0.004633000179248746, 0.003136484782923662, -0.0071634173253004585, -0.01618748611036472, 0.003156884806997551, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_018,openvla/modified_libero_rlds,test,libero_goal_no_noops,goal,train,test,289,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,middle,53,107,put the wine bottle on top of the cabinet,observation.image,language_instruction,"[0.7151785492897034, -0.24642856419086456, 0.8812500238418579, 0.0, 0.11249999701976776, -0.006428571417927742, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4141,14.5059,422.5256,4.2469,126.412,125.9625,124.6554,128.9739,1.8955,0.1957,130.8546,7.642071,"array([ 1.80428085e-03, -1.00362692e-04,  2.87665951e-03, -1.41879538e-02,
       -3.02546450e-02, -1.61846921e-02,  9.96078431e-01])","[0.0018042808490640778, -0.00010036269180919988, 0.0028766595068223273, -0.014187953842621337, -0.030254644960165042, -0.016184692077777035, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_019,openvla/modified_libero_rlds,test,libero_goal_no_noops,goal,train,test,293,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,middle,98,196,open the middle drawer of the cabinet,observation.image,language_instruction,"[0.0, -0.2839285731315613, -0.19553571939468384, 0.0, 0.0, -0.12107142806053162, -1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4138,14.5059,445.4362,3.6868,127.1272,127.05,126.0382,128.1283,0.7653,0.1858,130.9998,7.6336,"array([-0.00468227,  0.00540355,  0.00911247,  0.02348911, -0.00948884,
        0.06601701,  0.99607843])","[-0.004682272146729876, 0.005403554257224531, 0.00911246613325441, 0.023489105659372483, -0.009488839039031222, 0.06601700968251498, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_020,openvla/modified_libero_rlds,test,libero_goal_no_noops,goal,train,test,304,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,middle,79,158,put the wine bottle on the rack,observation.image,language_instruction,"[0.09375, 0.0, 0.6723214387893677, 0.0, 0.09535714238882065, -0.03857142850756645, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.414,14.5059,379.5528,3.9558,128.2501,127.8774,127.4094,129.7127,0.8883,0.1834,132.3894,7.553478,"array([ 0.01008023,  0.00669859,  0.01171072,  0.00369268, -0.01953681,
       -0.03552627,  0.99607843])","[0.01008022777473223, 0.006698593539350123, 0.01171071889426777, 0.0036926845651045342, -0.019536809646031453, -0.03552626896255165, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_021,openvla/modified_libero_rlds,test,libero_goal_no_noops,goal,train,test,332,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,middle,125,251,open the top drawer and put the bowl inside,observation.image,language_instruction,"[-0.4285714328289032, -0.2008928507566452, -0.5598214268684387, 0.0, 0.020357143133878708, -0.0, -1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4143,14.5059,407.9368,4.1781,127.633,127.4901,126.9455,128.902,0.7557,0.1873,131.9985,7.575845,"array([-0.00311655, -0.0030142 ,  0.00209718,  0.01774176, -0.02221627,
       -0.03713807,  0.99607843])","[-0.00311655245808996, -0.003014201076591762, 0.002097183678518317, 0.017741757599746305, -0.022216268474564857, -0.03713806703628286, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_022,openvla/modified_libero_rlds,test,libero_goal_no_noops,goal,train,test,341,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,middle,51,103,put the cream cheese in the bowl,observation.image,language_instruction,"[0.0, 0.0535714291036129, 0.5839285850524902, -0.03857142850756645, 0.004285714123398066, 0.009642857126891613, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4141,14.5059,366.4608,4.0112,127.4339,127.2939,127.0456,127.9829,0.416,0.1871,131.6323,7.596921,"array([-0.00020879,  0.00248972,  0.01378932,  0.01838035, -0.02422586,
        0.03861644,  0.        ])","[-0.00020878732204438963, 0.0024897158724419693, 0.013789321103078466, 0.018380351828593683, -0.024225862595964903, 0.0386164424290843, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_023,openvla/modified_libero_rlds,test,libero_goal_no_noops,goal,train,test,357,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,middle,44,88,turn on the stove,observation.image,language_instruction,"[-0.637499988079071, 0.0053571430034935474, -0.5276785492897034, 0.0, 0.04392857104539871, 0.04285714402794838, -1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4124,14.5059,512.4826,3.5158,127.7519,127.6416,126.0182,129.5359,1.5066,0.188,131.4557,7.607125,"array([-2.08787322e-04,  8.70916770e-04,  1.85814697e-05, -7.77475037e-04,
        1.22899628e-03, -4.90210556e-03,  0.00000000e+00])","[-0.00020878732204438963, 0.0008709167697849851, 1.8581469707623643e-05, -0.0007774750368269162, 0.0012289962751023675, -0.004902105561658515, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_024,openvla/modified_libero_rlds,test,libero_goal_no_noops,goal,train,test,400,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_goal_no_noops/1.0.0,middle,63,126,open the middle drawer of the cabinet,observation.image,language_instruction,"[0.11785714328289032, -0.3214285671710968, -0.02142857201397419, -0.03642857074737549, 0.0, 0.11892857402563095, -1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4138,14.5059,415.0011,4.4441,126.2725,126.1826,125.9189,126.86,0.3581,0.1915,130.9081,7.638944,"array([-2.08787322e-04,  2.23397129e-04,  2.87665951e-03, -5.24763464e-03,
        1.89886098e-03, -1.45728940e-02,  9.96078431e-01])","[-0.00020878732204438963, 0.00022339712872219974, 0.0028766595068223273, -0.005247634638758394, 0.0018988609822357116, -0.014572894004045822, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_025,openvla/modified_libero_rlds,test,libero_object_no_noops,object,train,test,25,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,middle,68,136,pick up the orange juice and place it in the basket,observation.image,language_instruction,"[-0.09642857313156128, 0.39375001192092896, 0.24642856419086456, 0.05249999836087227, 0.0, -0.0, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4144,14.5059,436.7627,3.8796,127.0543,126.8372,126.2679,127.9059,0.6656,0.3194,131.2533,7.618858,"array([ 0.00739614, -0.00722308,  0.01378932,  0.08160118, -0.02489573,
       -0.0113493 ,  0.        ])","[0.007396136879920936, -0.007223078743499908, 0.013789321103078466, 0.0816011804844816, -0.024895727303098247, -0.011349297856583396, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_026,openvla/modified_libero_rlds,test,libero_object_no_noops,object,train,test,164,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,middle,78,156,pick up the ketchup and place it in the basket,observation.image,language_instruction,"[0.4124999940395355, 0.5116071701049805, 0.6535714268684387, 0.0, 0.02142857201397419, -0.0, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4144,14.5059,583.193,4.8265,126.781,126.5959,125.8789,127.4808,0.6643,0.2,131.8075,7.586823,"array([-0.00020879, -0.00204292,  0.01145089,  0.0017769 , -0.023556  ,
        0.02572206,  0.        ])","[-0.00020878732204438963, -0.002042921614997577, 0.011450893618166435, 0.001776901878562484, -0.023555997888831545, 0.02572205783923459, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_027,openvla/modified_libero_rlds,test,libero_object_no_noops,object,train,test,200,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,middle,62,125,pick up the salad dressing and place it in the basket,observation.image,language_instruction,"[0.04553571343421936, 0.013392857275903225, 0.9375, 0.0, 0.07607142627239227, 0.012857142835855484, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4148,14.5059,518.5137,4.0682,126.7702,126.7068,126.5454,127.1175,0.2311,0.1921,131.0304,7.631817,"array([-0.00020879,  0.00087092,  0.0145688 ,  0.01710316, -0.0215464 ,
       -0.00329031,  0.        ])","[-0.00020878732204438963, 0.0008709167697849851, 0.014568796931382483, 0.017103163370898955, -0.021546403767431513, -0.003290307487927302, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
